shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
46,191,48.093765,20.619172,8944.76348072943
46,192,48.094003,20.619297,8972.774551563081
46,193,48.094379,20.619404,9015.410209016263
46,194,48.094302,20.619496,9026.396738032825
46,195,48.094231,20.619540,9035.00564657644
46,196,48.094123,20.619551,9046.936642105999
46,197,48.093843,20.619466,9078.70073469416
46,198,48.093796,20.619431,9084.579634902524
46,199,48.093760,20.619306,9094.767360307349
46,200,48.093765,20.619172,9104.745766619495
46,201,48.094003,20.619297,9132.756837453146
46,202,48.094379,20.619404,9175.392494906328
46,203,48.094627,20.619451,9203.172472153296
46,204,48.095143,20.619479,9260.599203110238
46,205,48.095317,20.619549,9280.64531533509
46,206,48.095683,20.619787,9325.051098473854
46,207,48.096111,20.619954,9374.22779465996
46,208,48.096382,20.620101,9406.240587183109
46,209,48.097393,20.620923,9534.314594233625
46,210,48.097601,20.621062,9559.591971670372
46,211,48.097768,20.621130,9578.858155548074
46,212,48.097925,20.621152,9596.383669232386
46,213,48.098384,20.621148,9647.453727066604
46,214,48.098631,20.621107,9675.097132683673
46,215,48.098998,20.621074,9715.961128246077
46,216,48.099091,20.621089,9726.433913227545
46,217,48.099442,20.621245,9767.060423840789
46,218,48.099633,20.621423,9792.142035337454
46,219,48.099801,20.621691,9819.441703367638
46,220,48.099869,20.621766,9828.859197618842
46,221,48.099920,20.621811,9835.46213451533
46,222,48.100037,20.621848,9848.823740685963
46,223,48.101358,20.621923,9995.783586593769
46,224,48.102059,20.621892,10073.772472144878
46,225,48.102225,20.621960,10092.970149557523
46,226,48.102587,20.622277,10139.591651123783
46,227,48.102689,20.622330,10151.614818795959
46,228,48.102814,20.622349,10165.529610956162
46,229,48.103121,20.622293,10199.97640122156
46,230,48.103493,20.622236,10241.543463412016
46,231,48.103854,20.622244,10281.713765948985
46,232,48.103988,20.622219,10296.721522284826
46,233,48.104085,20.622126,10309.498717928083
46,234,48.104269,20.621785,10342.13865157283
46,235,48.104452,20.621653,10364.67767050225
46,236,48.104562,20.621654,10376.985475759195
46,237,48.104607,20.621689,10382.665858121112
46,238,48.104707,20.621852,10399.079399080252
46,239,48.104870,20.622390,10442.999520448966
46,240,48.104939,20.622537,10456.37329308941
46,241,48.105029,20.622610,10467.747076691447
46,242,48.105294,20.622642,10497.364750183884
46,243,48.105388,20.622700,10508.7116175992
46,244,48.105476,20.622792,10520.569652418479
46,245,48.105471,20.622960,10533.075314901507
46,246,48.105515,20.623172,10549.623937604983
46,247,48.105706,20.623603,10588.151847232879
46,248,48.106225,20.624660,10685.747823962543
46,249,48.107133,20.626231,10840.250207318077
46,250,48.107252,20.626491,10863.699227780928
46,251,48.107295,20.626653,10876.71692016384
46,252,48.107322,20.626914,10896.374129407674
46,253,48.107339,20.627329,10927.328789330188
46,254,48.107352,20.627809,10963.13414520288
46,255,48.107324,20.628597,11021.86472131622
46,256,48.107199,20.630189,11141.260884636224
46,257,48.107140,20.630587,11171.636122698666
46,258,48.106733,20.632621,11329.707881856713
46,259,48.106683,20.632985,11357.39429837579
46,260,48.106638,20.634228,11450.076935016326
46,261,48.106648,20.634920,11501.638480210968
46,262,48.106683,20.635109,11516.283477974855
46,263,48.106728,20.635210,11525.269551211477
46,264,48.106975,20.635556,11562.976218461388
46,265,48.107239,20.636101,11613.074085654453
46,266,48.107307,20.636307,11630.1287466659
46,267,48.107398,20.636514,11648.574841951548
46,268,48.107470,20.636833,11673.681947647907
46,269,48.107529,20.637209,11702.416088558875
46,270,48.107610,20.637382,11718.176687581128
46,271,48.107677,20.637482,11728.66895839837
46,272,48.107769,20.637554,11740.271666410139
46,273,48.107948,20.637643,11761.221279165642
46,274,48.108538,20.637821,11828.171034759001
46,275,48.108705,20.637930,11848.379018573885
46,276,48.108848,20.638093,11868.396242090397
46,277,48.108998,20.638300,11891.133583180539
46,278,48.109205,20.638673,11927.184382416559
46,279,48.109306,20.638926,11949.17724123143
46,280,48.109365,20.639222,11972.117414460092
46,281,48.109372,20.639436,11988.130805567544
46,282,48.109306,20.640112,12038.967296221952
46,283,48.109295,20.640535,12070.479506662492
46,284,48.109346,20.641254,12124.377031071022
46,285,48.109402,20.641692,12157.581777113757
46,286,48.109486,20.642033,12184.608009467447
46,287,48.109703,20.642609,12233.849180824847
46,288,48.109890,20.643028,12271.3013897109
46,289,48.110053,20.643303,12298.704537359448
46,290,48.110680,20.644027,12386.851439322285
46,291,48.110779,20.644167,12401.978439340079
46,292,48.110908,20.644440,12426.88206457287
46,293,48.111017,20.644770,12454.294251122434
46,294,48.111076,20.645025,12474.329903449792
46,295,48.111167,20.645715,12526.717311135377
46,296,48.111163,20.647493,12659.174849829013
46,297,48.111201,20.648136,12707.219995887583
46,298,48.111264,20.648651,12746.18830790876
46,299,48.111340,20.649033,12775.863576929094
46,300,48.111388,20.649198,12789.277849850634
46,301,48.111504,20.649478,12813.778142421448
46,302,48.112057,20.650541,12914.04321381473
46,303,48.112190,20.650754,12935.723476624878
46,304,48.112455,20.651054,12972.721329496306
46,305,48.113365,20.651703,13084.804763751254
46,306,48.113560,20.651900,13111.018835395633
46,307,48.113743,20.652175,13139.863877640148
46,308,48.114284,20.653020,13226.932735848615
46,309,48.114511,20.653485,13269.794532398766
46,310,48.114722,20.653822,13304.129324266922
46,311,48.114882,20.653979,13325.480433563636
46,312,48.115065,20.654092,13347.41761940196
46,313,48.115793,20.654336,13430.424837287315
46,314,48.116149,20.654620,13475.32118883599
46,315,48.116206,20.654722,13485.213856070764
46,316,48.116262,20.654876,13498.293316379104
46,317,48.116303,20.655120,13516.996238225442
46,318,48.116287,20.655404,13538.253132784976
46,319,48.115762,20.658243,13757.562323322232
46,320,48.115579,20.659192,13831.113856254422
46,321,48.115472,20.659502,13857.096404088667
46,322,48.115289,20.660008,13899.870905641643
46,323,48.113922,20.663487,14200.246979936848
46,324,48.111504,20.669622,14730.354571813024
46,325,48.109540,20.674576,15159.06973929836
46,326,48.109418,20.674851,15183.696637916308
46,327,48.109329,20.674833,15193.663661253882
46,328,48.109259,20.674913,15203.458515460867
46,329,48.109247,20.675044,15213.271370267776
46,330,48.109301,20.675148,15223.073836905432
46,331,48.109388,20.675165,15232.858278363703
46,332,48.109460,20.675089,15242.689303897745
46,333,48.109564,20.675190,15256.510864672537
46,334,48.109589,20.675282,15263.851518322535
46,335,48.109563,20.675458,15277.318551426666
46,336,48.109504,20.675526,15285.619549863406
46,337,48.109345,20.675611,15304.379252968127
46,338,48.108985,20.675915,15350.330547264675
47,1,48.110467,20.532918,0.0
47,2,48.110569,20.533553,48.60443952409402
47,3,48.110539,20.533908,75.27467477526761
47,4,48.110544,20.534006,82.61627779233682
47,5,48.111072,20.536053,246.00521815039139
47,6,48.111408,20.537833,383.68371313144235
47,7,48.111452,20.538408,426.83398361665303
47,8,48.111468,20.539297,493.02902175653
47,9,48.111543,20.540527,584.9882839988525
47,10,48.111518,20.541431,652.3843819329553
47,11,48.111388,20.542424,727.7339387208306
47,12,48.111339,20.543108,778.9655236022605
47,13,48.111333,20.544063,850.096227987498
47,14,48.111355,20.545235,937.368527575856
47,15,48.111394,20.545597,964.6640019933701
47,16,48.111527,20.546368,1023.9918067204794
47,17,48.111578,20.546585,1041.1215807264882
47,18,48.111843,20.547417,1109.748748257859
47,19,48.111941,20.547865,1144.8649886119301
47,20,48.112027,20.548632,1202.7227929556932
47,21,48.112058,20.548724,1210.4553170690458
47,22,48.112288,20.549206,1254.5162170482938
47,23,48.112866,20.551009,1403.3266556525086
47,24,48.113110,20.551868,1472.8297412350964
47,25,48.113416,20.552748,1546.7189557479091
47,26,48.113487,20.552889,1559.8066293221873
47,27,48.113570,20.553003,1572.3346145600508
47,28,48.114495,20.554072,1702.3685093105748
47,29,48.114737,20.554376,1737.5453672686324
47,30,48.115137,20.554953,1799.4313204830783
47,31,48.115815,20.556148,1916.0322364646283
47,32,48.116185,20.556915,1986.4724302037926
47,33,48.116458,20.557552,2042.7716882977688
47,34,48.116544,20.557801,2063.629586801301
47,35,48.116647,20.558331,2104.700278446007
47,36,48.116702,20.559039,2157.7776614915606
47,37,48.116879,20.561018,2306.416303506298
47,38,48.116958,20.561747,2361.444418468188
47,39,48.117019,20.562163,2393.161363155903
47,40,48.117170,20.562959,2454.767790830092
47,41,48.117236,20.563434,2490.8666551408187
47,42,48.117266,20.563991,2532.529372232012
47,43,48.117284,20.565337,2632.7584594694363
47,44,48.117246,20.567280,2777.5023460234115
47,45,48.117203,20.567753,2813.061707995244
47,46,48.117246,20.568157,2843.4944105789373
47,47,48.117301,20.568383,2861.344672928563
47,48,48.117368,20.568527,2874.485145654542
47,49,48.117428,20.568607,2883.4150169614823
47,50,48.117403,20.568706,2891.3181049693244
47,51,48.117401,20.568826,2900.2704817568924
47,52,48.117442,20.569305,2936.2303342128553
47,53,48.117474,20.569678,2964.200535122562
47,54,48.117491,20.571413,3093.3994128360905
47,55,48.117492,20.571751,3118.6005691766472
47,56,48.117458,20.572748,3192.9338088730287
47,57,48.117392,20.573656,3260.948594635588
47,58,48.117214,20.574779,3346.8981413814913
47,59,48.117175,20.575071,3369.0364105328727
47,60,48.117170,20.575219,3380.082978431346
47,61,48.117323,20.576639,3487.1709563597333
47,62,48.117329,20.577017,3515.305532752993
47,63,48.117307,20.577179,3527.6617002756952
47,64,48.117265,20.577336,3540.172717112477
47,65,48.117196,20.577475,3553.0718404261056
47,66,48.116996,20.577760,3583.7922677548017
47,67,48.116717,20.578358,3638.080857593143
47,68,48.116642,20.578573,3656.168948108212
47,69,48.116596,20.578766,3671.4381708399223
47,70,48.116594,20.578844,3677.1885533654186
47,71,48.116571,20.579517,3727.418258335091
47,72,48.116434,20.580244,3783.6700540148404
47,73,48.116303,20.580775,3825.8210899159762
47,74,48.116193,20.581150,3856.2559472247294
47,75,48.115976,20.581770,3908.362016530371
47,76,48.115937,20.582128,3935.360652202695
47,77,48.115981,20.582967,3998.02457441666
47,78,48.115977,20.583583,4043.9277627969623
47,79,48.115914,20.584570,4117.704439289534
47,80,48.115807,20.585119,4160.3070299882875
47,81,48.115479,20.585854,4226.091127781301
47,82,48.114951,20.586598,4306.7756068380095
47,83,48.114273,20.587757,4421.435918128185
47,84,48.114192,20.587896,4435.1528844438335
47,85,48.113817,20.588815,4515.241331653858
47,86,48.113699,20.589199,4546.705796601401
47,87,48.113635,20.589550,4573.811787171836
47,88,48.113630,20.589729,4587.153022314067
47,89,48.113674,20.589974,4606.042201496736
47,90,48.113742,20.590787,4667.0544193875385
47,91,48.113745,20.591041,4685.972011559923
47,92,48.113704,20.591402,4713.227263542902
47,93,48.113586,20.591932,4754.836811062488
47,94,48.113461,20.592904,4828.547559243106
47,95,48.113402,20.593510,4874.174653193428
47,96,48.113345,20.594176,4924.12498519313
47,97,48.113260,20.596041,5063.313371583015
47,98,48.113260,20.596390,5089.291334539668
47,99,48.113305,20.596741,5115.909158471435
47,100,48.113484,20.597317,5163.262184930413
47,101,48.113834,20.598103,5233.553631465407
47,102,48.114008,20.598418,5263.914951630826
47,103,48.114339,20.599171,5330.965815305473
47,104,48.114386,20.599476,5354.317666091752
47,105,48.114408,20.601533,5507.473170214519
47,106,48.114389,20.602144,5553.035805856972
47,107,48.114197,20.603906,5685.983176934277
47,108,48.114116,20.604377,5722.217439142378
47,109,48.114022,20.604771,5753.338579407223
47,110,48.113521,20.606149,5870.108062983941
47,111,48.113233,20.606822,5929.611216977934
47,112,48.113116,20.607155,5957.637407652477
47,113,48.112628,20.609231,6121.423334707865
47,114,48.112441,20.609820,6169.973368778556
47,115,48.112384,20.610192,6198.353731488899
47,116,48.112423,20.610616,6230.223433088901
47,117,48.112433,20.611006,6259.287018539872
47,118,48.112372,20.611687,6310.481863324299
47,119,48.112342,20.612286,6355.232221616587
47,120,48.112267,20.612741,6390.075896116636
47,121,48.112225,20.612918,6404.104351182967
47,122,48.112102,20.613316,6436.7267086448
47,123,48.111982,20.613615,6462.686603093526
47,124,48.111768,20.613935,6496.364063806711
47,125,48.111524,20.614272,6533.328122417952
47,126,48.110885,20.615022,6623.679427268803
47,127,48.110416,20.615469,6685.5572099872825
47,128,48.110298,20.615568,6700.58682154714
47,129,48.110040,20.615685,6730.571890243994
47,130,48.109824,20.615737,6754.902899827434
47,131,48.109324,20.615761,6810.5178530884305
47,132,48.108668,20.616092,6887.543940875703
47,133,48.108404,20.616180,6917.591296526674
47,134,48.108258,20.616289,6935.748542580788
47,135,48.108067,20.616502,6962.346766053993
47,136,48.107823,20.617033,7010.293292047315
47,137,48.107705,20.617241,7030.519081206345
47,138,48.107028,20.618224,7135.5343317339475
47,139,48.106889,20.618533,7163.25405679113
47,140,48.106320,20.620002,7289.687266345022
47,141,48.105919,20.620749,7360.939753633823
47,142,48.105643,20.621209,7406.985637941294
47,143,48.105591,20.621412,7423.173304789499
47,144,48.105586,20.622376,7494.9970691145445
47,145,48.105579,20.622519,7505.609137177514
47,146,48.105545,20.622628,7514.636359219847
47,147,48.105497,20.622718,7523.186708685954
47,148,48.105469,20.622849,7533.3562476460565
47,149,48.105479,20.623016,7545.889692230014
47,150,48.105515,20.623172,7558.1648200931095
47,151,48.105706,20.623603,7596.692729721005
47,152,48.106225,20.624660,7694.288706450669
47,153,48.107212,20.626382,7863.081905691834
47,154,48.107295,20.626653,7885.28636190625
47,155,48.107322,20.626914,7904.943571150084
47,156,48.107352,20.627809,7971.699436993959
47,157,48.107342,20.628134,7995.903082487838
47,158,48.107263,20.629475,8096.142491916981
47,159,48.107199,20.630189,8149.821214093881
47,160,48.107140,20.630587,8180.196452156323
47,161,48.106733,20.632621,8338.268211314371
47,162,48.106683,20.632985,8365.954627833447
47,163,48.106638,20.634228,8458.637264473984
47,164,48.106648,20.634920,8510.198809668625
47,165,48.106683,20.635109,8524.843807432513
47,166,48.106728,20.635210,8533.829880669135
47,167,48.106975,20.635556,8571.536547919046
47,168,48.107239,20.636101,8621.63441511211
47,169,48.107307,20.636307,8638.689076123557
47,170,48.107398,20.636514,8657.135171409205
47,171,48.107470,20.636833,8682.242277105564
47,172,48.107529,20.637209,8710.976418016533
47,173,48.107610,20.637382,8726.737017038786
47,174,48.107677,20.637482,8737.229287856027
47,175,48.107769,20.637554,8748.831995867797
47,176,48.107948,20.637643,8769.7816086233
47,177,48.108538,20.637821,8836.73136421666
47,178,48.108705,20.637930,8856.939348031543
47,179,48.108848,20.638093,8876.956571548055
47,180,48.108998,20.638300,8899.693912638197
47,181,48.109205,20.638673,8935.744711874217
47,182,48.109306,20.638926,8957.737570689087
47,183,48.109365,20.639222,8980.67774391775
47,184,48.109372,20.639436,8996.691135025201
47,185,48.109306,20.640112,9047.52762567961
47,186,48.109295,20.640535,9079.03983612015
47,187,48.109346,20.641254,9132.93736052868
47,188,48.109402,20.641692,9166.142106571415
47,189,48.109486,20.642033,9193.168338925105
47,190,48.109703,20.642609,9242.409510282505
47,191,48.109890,20.643028,9279.861719168557
47,192,48.110053,20.643303,9307.264866817106
47,193,48.110680,20.644027,9395.411768779943
47,194,48.110779,20.644167,9410.538768797736
47,195,48.110908,20.644440,9435.442394030528
47,196,48.111017,20.644770,9462.854580580091
47,197,48.111076,20.645025,9482.89023290745
47,198,48.111167,20.645715,9535.277640593034
47,199,48.111163,20.647493,9667.73517928667
47,200,48.111201,20.648136,9715.78032534524
47,201,48.111264,20.648651,9754.748637366418
47,202,48.111340,20.649033,9784.423906386752
47,203,48.111388,20.649198,9797.838179308292
47,204,48.111504,20.649478,9822.338471879106
47,205,48.112057,20.650541,9922.603543272387
47,206,48.112190,20.650754,9944.283806082536
47,207,48.112455,20.651054,9981.281658953963
47,208,48.113365,20.651703,10093.365093208911
47,209,48.113560,20.651900,10119.57916485329
47,210,48.113743,20.652175,10148.424207097805
47,211,48.114284,20.653020,10235.493065306273
47,212,48.114511,20.653485,10278.354861856424
47,213,48.114722,20.653822,10312.68965372458
47,214,48.114882,20.653979,10334.040763021294
47,215,48.115065,20.654092,10355.977948859618
47,216,48.115793,20.654336,10438.985166744973
47,217,48.116149,20.654620,10483.881518293647
47,218,48.116206,20.654722,10493.774185528422
47,219,48.116262,20.654876,10506.853645836762
47,220,48.116303,20.655120,10525.5565676831
47,221,48.116287,20.655404,10546.813462242633
47,222,48.115762,20.658243,10766.12265277989
47,223,48.115579,20.659192,10839.67418571208
