trip_id,stop_id,arrival_time,departure_time,stop_sequence
1082633,638579,16:39:00,16:39:00,12
1082633,638356,16:40:00,16:40:00,13
1082633,638696,16:42:00,16:42:00,14
1082633,638331,16:43:00,16:43:00,15
1082633,638339,16:44:00,16:44:00,16
1082633,638559,16:46:00,16:46:00,17
1082633,638615,16:48:00,16:48:00,18
1082633,638454,16:50:00,16:50:00,19
1082633,638621,16:53:00,16:53:00,20
1082633,638489,16:55:00,16:55:00,21
1082633,638358,16:56:00,16:56:00,22
1082633,638692,16:57:00,16:57:00,23
1082634,638691,15:50:00,15:50:00,1
1082634,638357,15:52:00,15:52:00,2
1082634,638490,15:54:00,15:54:00,3
1082634,638620,15:56:00,15:56:00,4
1082634,638455,15:57:00,15:57:00,5
1082634,638614,15:59:00,15:59:00,6
1082634,638558,16:01:00,16:01:00,7
1082634,638340,16:02:00,16:02:00,8
1082634,638330,16:03:00,16:03:00,9
1082634,638695,16:04:00,16:04:00,10
1082634,638355,16:06:00,16:06:00,11
1082634,638580,16:07:00,16:07:00,12
1082634,638254,16:09:00,16:09:00,13
1082634,638630,16:10:00,16:10:00,14
1082634,638365,16:12:00,16:12:00,15
1082634,638703,16:14:00,16:14:00,16
1082634,638182,16:15:00,16:15:00,17
1082634,638220,16:17:00,16:17:00,18
1082634,638529,16:18:00,16:18:00,19
1082634,638522,16:20:00,16:20:00,20
1082634,643612,16:21:00,16:21:00,21
1082634,643614,16:22:00,16:22:00,22
1082634,644270,16:23:00,16:23:00,23
1082635,644270,16:30:00,16:30:00,1
1082635,643615,16:32:00,16:32:00,2
1082635,643613,16:33:00,16:33:00,3
1082635,643617,16:34:00,16:34:00,4
1082635,638528,16:35:00,16:35:00,5
1082635,638219,16:37:00,16:37:00,6
1082635,638181,16:38:00,16:38:00,7
1082635,638702,16:40:00,16:40:00,8
1082635,638366,16:41:00,16:41:00,9
1082635,638631,16:42:00,16:42:00,10
1082635,638255,16:43:00,16:43:00,11
1082635,638579,16:45:00,16:45:00,12
1082635,638356,16:46:00,16:46:00,13
1082635,638696,16:48:00,16:48:00,14
1082635,638331,16:49:00,16:49:00,15
1082635,638339,16:50:00,16:50:00,16
1082635,638559,16:52:00,16:52:00,17
1082635,638615,16:54:00,16:54:00,18
1082635,638454,16:56:00,16:56:00,19
1082635,638621,16:59:00,16:59:00,20
1082635,638489,17:01:00,17:01:00,21
1082635,638358,17:02:00,17:02:00,22
1082635,638692,17:03:00,17:03:00,23
1082636,638691,15:56:00,15:56:00,1
1082636,638357,15:58:00,15:58:00,2
1082636,638490,16:00:00,16:00:00,3
1082636,638620,16:02:00,16:02:00,4
1082636,638455,16:03:00,16:03:00,5
1082636,638614,16:05:00,16:05:00,6
1082636,638558,16:07:00,16:07:00,7
1082636,638340,16:08:00,16:08:00,8
1082636,638330,16:09:00,16:09:00,9
1082636,638695,16:10:00,16:10:00,10
1082636,638355,16:12:00,16:12:00,11
1082636,638580,16:13:00,16:13:00,12
1082636,638254,16:15:00,16:15:00,13
1082636,638630,16:16:00,16:16:00,14
1082636,638365,16:18:00,16:18:00,15
1082636,638703,16:20:00,16:20:00,16
1082636,638182,16:21:00,16:21:00,17
1082636,638220,16:23:00,16:23:00,18
1082636,638529,16:24:00,16:24:00,19
1082636,638522,16:26:00,16:26:00,20
1082636,643612,16:27:00,16:27:00,21
1082636,643614,16:28:00,16:28:00,22
1082636,644270,16:29:00,16:29:00,23
1082637,644270,16:35:00,16:35:00,1
1082637,643615,16:37:00,16:37:00,2
1082637,643613,16:38:00,16:38:00,3
1082637,643617,16:39:00,16:39:00,4
1082637,638528,16:40:00,16:40:00,5
1082637,638219,16:42:00,16:42:00,6
1082637,638181,16:43:00,16:43:00,7
1082637,638702,16:45:00,16:45:00,8
1082637,638366,16:46:00,16:46:00,9
1082637,638631,16:47:00,16:47:00,10
1082637,638255,16:48:00,16:48:00,11
1082637,638579,16:50:00,16:50:00,12
1082637,638356,16:51:00,16:51:00,13
1082637,638696,16:53:00,16:53:00,14
1082637,638331,16:54:00,16:54:00,15
1082637,638339,16:55:00,16:55:00,16
1082637,638559,16:57:00,16:57:00,17
1082637,638615,16:59:00,16:59:00,18
1082637,638454,17:01:00,17:01:00,19
1082637,638621,17:04:00,17:04:00,20
1082637,638489,17:06:00,17:06:00,21
1082637,638358,17:07:00,17:07:00,22
1082637,638692,17:08:00,17:08:00,23
1082638,644270,16:42:00,16:42:00,1
1082638,643615,16:44:00,16:44:00,2
1082638,643613,16:45:00,16:45:00,3
1082638,643617,16:46:00,16:46:00,4
1082638,638528,16:47:00,16:47:00,5
1082638,638219,16:49:00,16:49:00,6
1082638,638181,16:50:00,16:50:00,7
1082638,638702,16:52:00,16:52:00,8
1082638,638366,16:53:00,16:53:00,9
1082638,638631,16:54:00,16:54:00,10
1082638,638255,16:55:00,16:55:00,11
1082638,638579,16:57:00,16:57:00,12
1082638,638356,16:58:00,16:58:00,13
1082638,638696,17:00:00,17:00:00,14
1082638,638331,17:01:00,17:01:00,15
1082638,638339,17:02:00,17:02:00,16
1082638,638559,17:04:00,17:04:00,17
1082638,638615,17:06:00,17:06:00,18
1082638,638454,17:08:00,17:08:00,19
1082638,638621,17:11:00,17:11:00,20
1082638,638489,17:13:00,17:13:00,21
1082638,638358,17:14:00,17:14:00,22
1082638,638692,17:15:00,17:15:00,23
1082639,644270,11:03:00,11:03:00,1
1082639,643615,11:05:00,11:05:00,2
1082639,643613,11:06:00,11:06:00,3
1082639,643617,11:07:00,11:07:00,4
1082639,638528,11:08:00,11:08:00,5
1082639,638219,11:10:00,11:10:00,6
1082639,638181,11:11:00,11:11:00,7
1082639,638702,11:13:00,11:13:00,8
1082639,638366,11:14:00,11:14:00,9
1082639,638631,11:15:00,11:15:00,10
1082639,638255,11:16:00,11:16:00,11
1082639,638579,11:18:00,11:18:00,12
1082639,638356,11:19:00,11:19:00,13
1082639,638696,11:21:00,11:21:00,14
1082639,638331,11:22:00,11:22:00,15
1082639,638339,11:23:00,11:23:00,16
1082639,638559,11:25:00,11:25:00,17
1082639,638615,11:27:00,11:27:00,18
1082639,638454,11:29:00,11:29:00,19
1082639,638621,11:32:00,11:32:00,20
1082639,638489,11:34:00,11:34:00,21
1082639,638358,11:35:00,11:35:00,22
1082639,638692,11:36:00,11:36:00,23
1082640,638691,16:00:00,16:00:00,1
1082640,638357,16:02:00,16:02:00,2
1082640,638490,16:04:00,16:04:00,3
1082640,638620,16:06:00,16:06:00,4
1082640,638455,16:07:00,16:07:00,5
1082640,638614,16:09:00,16:09:00,6
1082640,638558,16:11:00,16:11:00,7
1082640,638340,16:12:00,16:12:00,8
1082640,638330,16:13:00,16:13:00,9
1082640,638695,16:14:00,16:14:00,10
1082640,638355,16:16:00,16:16:00,11
1082640,638580,16:17:00,16:17:00,12
1082640,638254,16:19:00,16:19:00,13
1082640,638630,16:20:00,16:20:00,14
1082640,638365,16:22:00,16:22:00,15
1082640,638703,16:24:00,16:24:00,16
1082640,638182,16:25:00,16:25:00,17
1082640,638220,16:27:00,16:27:00,18
1082640,638529,16:28:00,16:28:00,19
1082640,638522,16:30:00,16:30:00,20
1082640,643612,16:31:00,16:31:00,21
1082640,643614,16:32:00,16:32:00,22
1082640,644270,16:33:00,16:33:00,23
1082641,644270,16:47:00,16:47:00,1
1082641,643615,16:49:00,16:49:00,2
1082641,643613,16:50:00,16:50:00,3
1082641,643617,16:51:00,16:51:00,4
1082641,638528,16:52:00,16:52:00,5
1082641,638219,16:54:00,16:54:00,6
1082641,638181,16:55:00,16:55:00,7
1082641,638702,16:57:00,16:57:00,8
1082641,638366,16:58:00,16:58:00,9
1082641,638631,16:59:00,16:59:00,10
1082641,638255,17:00:00,17:00:00,11
1082641,638579,17:02:00,17:02:00,12
1082641,638356,17:03:00,17:03:00,13
1082641,638696,17:05:00,17:05:00,14
1082641,638331,17:06:00,17:06:00,15
1082641,638339,17:07:00,17:07:00,16
1082641,638559,17:09:00,17:09:00,17
1082641,638615,17:11:00,17:11:00,18
1082641,638454,17:13:00,17:13:00,19
1082641,638621,17:16:00,17:16:00,20
1082641,638489,17:18:00,17:18:00,21
1082641,638358,17:19:00,17:19:00,22
1082641,638692,17:20:00,17:20:00,23
1082642,638691,16:06:00,16:06:00,1
1082642,638357,16:08:00,16:08:00,2
1082642,638490,16:10:00,16:10:00,3
1082642,638620,16:12:00,16:12:00,4
1082642,638455,16:13:00,16:13:00,5
1082642,638614,16:15:00,16:15:00,6
1082642,638558,16:17:00,16:17:00,7
1082642,638340,16:18:00,16:18:00,8
1082642,638330,16:19:00,16:19:00,9
1082642,638695,16:20:00,16:20:00,10
1082642,638355,16:22:00,16:22:00,11
1082642,638580,16:23:00,16:23:00,12
1082642,638254,16:25:00,16:25:00,13
1082642,638630,16:26:00,16:26:00,14
1082642,638365,16:28:00,16:28:00,15
1082642,638703,16:30:00,16:30:00,16
1082642,638182,16:31:00,16:31:00,17
1082642,638220,16:33:00,16:33:00,18
1082642,638529,16:34:00,16:34:00,19
1082642,638522,16:36:00,16:36:00,20
1082642,643612,16:37:00,16:37:00,21
1082642,643614,16:38:00,16:38:00,22
1082642,644270,16:39:00,16:39:00,23
1082644,638691,16:11:00,16:11:00,1
1082644,638357,16:13:00,16:13:00,2
1082644,638490,16:15:00,16:15:00,3
1082644,638620,16:17:00,16:17:00,4
1082644,638455,16:18:00,16:18:00,5
1082644,638614,16:20:00,16:20:00,6
1082644,638558,16:22:00,16:22:00,7
1082644,638340,16:23:00,16:23:00,8
1082644,638330,16:24:00,16:24:00,9
1082644,638695,16:25:00,16:25:00,10
1082644,638355,16:27:00,16:27:00,11
1082644,638580,16:28:00,16:28:00,12
1082644,638254,16:30:00,16:30:00,13
1082644,638630,16:31:00,16:31:00,14
1082644,638365,16:33:00,16:33:00,15
1082644,638703,16:35:00,16:35:00,16
1082644,638182,16:36:00,16:36:00,17
1082644,638220,16:38:00,16:38:00,18
1082644,638529,16:39:00,16:39:00,19
1082644,638522,16:41:00,16:41:00,20
1082644,643612,16:42:00,16:42:00,21
1082644,643614,16:43:00,16:43:00,22
1082644,644270,16:44:00,16:44:00,23
1082645,644270,16:54:00,16:54:00,1
1082645,643615,16:56:00,16:56:00,2
1082645,643613,16:57:00,16:57:00,3
1082645,643617,16:58:00,16:58:00,4
1082645,638528,16:59:00,16:59:00,5
1082645,638219,17:01:00,17:01:00,6
1082645,638181,17:02:00,17:02:00,7
1082645,638702,17:04:00,17:04:00,8
1082645,638366,17:05:00,17:05:00,9
1082645,638631,17:06:00,17:06:00,10
1082645,638255,17:07:00,17:07:00,11
1082645,638579,17:09:00,17:09:00,12
1082645,638356,17:10:00,17:10:00,13
1082645,638696,17:12:00,17:12:00,14
1082645,638331,17:13:00,17:13:00,15
1082645,638339,17:14:00,17:14:00,16
1082645,638559,17:16:00,17:16:00,17
1082645,638615,17:18:00,17:18:00,18
1082645,638454,17:20:00,17:20:00,19
1082645,638621,17:23:00,17:23:00,20
1082645,638489,17:25:00,17:25:00,21
1082645,638358,17:26:00,17:26:00,22
1082645,638692,17:27:00,17:27:00,23
1082647,638691,16:19:00,16:19:00,1
1082647,638357,16:21:00,16:21:00,2
1082647,638490,16:23:00,16:23:00,3
1082647,638620,16:25:00,16:25:00,4
1082647,638455,16:26:00,16:26:00,5
1082647,638614,16:28:00,16:28:00,6
1082647,638558,16:30:00,16:30:00,7
1082647,638340,16:31:00,16:31:00,8
1082647,638330,16:32:00,16:32:00,9
1082647,638695,16:33:00,16:33:00,10
1082647,638355,16:35:00,16:35:00,11
1082647,638580,16:36:00,16:36:00,12
1082647,638254,16:38:00,16:38:00,13
1082647,638630,16:39:00,16:39:00,14
1082647,638365,16:41:00,16:41:00,15
1082647,638703,16:43:00,16:43:00,16
1082647,638182,16:44:00,16:44:00,17
1082647,638220,16:46:00,16:46:00,18
1082647,638529,16:47:00,16:47:00,19
1082647,638522,16:49:00,16:49:00,20
1082647,643612,16:50:00,16:50:00,21
1082647,643614,16:51:00,16:51:00,22
1082647,644270,16:52:00,16:52:00,23
1082648,644270,16:59:00,16:59:00,1
1082648,643615,17:01:00,17:01:00,2
1082648,643613,17:02:00,17:02:00,3
1082648,643617,17:03:00,17:03:00,4
1082648,638528,17:04:00,17:04:00,5
1082648,638219,17:06:00,17:06:00,6
1082648,638181,17:07:00,17:07:00,7
1082648,638702,17:09:00,17:09:00,8
1082648,638366,17:10:00,17:10:00,9
1082648,638631,17:11:00,17:11:00,10
1082648,638255,17:12:00,17:12:00,11
1082648,638579,17:14:00,17:14:00,12
1082648,638356,17:15:00,17:15:00,13
1082648,638696,17:17:00,17:17:00,14
1082648,638331,17:18:00,17:18:00,15
1082648,638339,17:19:00,17:19:00,16
1082648,638559,17:21:00,17:21:00,17
1082648,638615,17:23:00,17:23:00,18
1082648,638454,17:25:00,17:25:00,19
1082648,638621,17:28:00,17:28:00,20
1082648,638489,17:30:00,17:30:00,21
1082648,638358,17:31:00,17:31:00,22
1082648,638692,17:32:00,17:32:00,23
1082649,644270,17:06:00,17:06:00,1
1082649,643615,17:08:00,17:08:00,2
1082649,643613,17:09:00,17:09:00,3
1082649,643617,17:10:00,17:10:00,4
1082649,638528,17:11:00,17:11:00,5
1082649,638219,17:13:00,17:13:00,6
1082649,638181,17:14:00,17:14:00,7
1082649,638702,17:16:00,17:16:00,8
1082649,638366,17:17:00,17:17:00,9
1082649,638631,17:18:00,17:18:00,10
1082649,638255,17:19:00,17:19:00,11
1082649,638579,17:21:00,17:21:00,12
1082649,638356,17:22:00,17:22:00,13
1082649,638696,17:24:00,17:24:00,14
1082649,638331,17:25:00,17:25:00,15
1082649,638339,17:26:00,17:26:00,16
1082649,638559,17:28:00,17:28:00,17
1082649,638615,17:30:00,17:30:00,18
1082649,638454,17:32:00,17:32:00,19
1082649,638621,17:35:00,17:35:00,20
1082649,638489,17:37:00,17:37:00,21
1082649,638358,17:38:00,17:38:00,22
1082649,638692,17:39:00,17:39:00,23
1082650,638691,16:27:00,16:27:00,1
1082650,638357,16:29:00,16:29:00,2
1082650,638490,16:31:00,16:31:00,3
1082650,638620,16:33:00,16:33:00,4
1082650,638455,16:34:00,16:34:00,5
1082650,638614,16:36:00,16:36:00,6
1082650,638558,16:38:00,16:38:00,7
1082650,638340,16:39:00,16:39:00,8
1082650,638330,16:40:00,16:40:00,9
1082650,638695,16:41:00,16:41:00,10
1082650,638355,16:43:00,16:43:00,11
1082650,638580,16:44:00,16:44:00,12
1082650,638254,16:46:00,16:46:00,13
1082650,638630,16:47:00,16:47:00,14
1082650,638365,16:49:00,16:49:00,15
1082650,638703,16:51:00,16:51:00,16
1082650,638182,16:52:00,16:52:00,17
1082650,638220,16:54:00,16:54:00,18
1082650,638529,16:55:00,16:55:00,19
1082650,638522,16:57:00,16:57:00,20
1082650,643612,16:58:00,16:58:00,21
1082650,643614,16:59:00,16:59:00,22
1082650,644270,17:00:00,17:00:00,23
1082651,644270,17:11:00,17:11:00,1
1082651,643615,17:13:00,17:13:00,2
1082651,643613,17:14:00,17:14:00,3
1082651,643617,17:15:00,17:15:00,4
1082651,638528,17:16:00,17:16:00,5
1082651,638219,17:18:00,17:18:00,6
1082651,638181,17:19:00,17:19:00,7
1082651,638702,17:21:00,17:21:00,8
1082651,638366,17:22:00,17:22:00,9
1082651,638631,17:23:00,17:23:00,10
1082651,638255,17:24:00,17:24:00,11
1082651,638579,17:26:00,17:26:00,12
1082651,638356,17:27:00,17:27:00,13
1082651,638696,17:29:00,17:29:00,14
1082651,638331,17:30:00,17:30:00,15
1082651,638339,17:31:00,17:31:00,16
1082651,638559,17:33:00,17:33:00,17
1082651,638615,17:35:00,17:35:00,18
1082651,638454,17:37:00,17:37:00,19
1082651,638621,17:40:00,17:40:00,20
1082651,638489,17:42:00,17:42:00,21
1082651,638358,17:43:00,17:43:00,22
1082651,638692,17:44:00,17:44:00,23
1082652,638691,16:32:00,16:32:00,1
1082652,638357,16:34:00,16:34:00,2
1082652,638490,16:36:00,16:36:00,3
1082652,638620,16:38:00,16:38:00,4
1082652,638455,16:39:00,16:39:00,5
1082652,638614,16:41:00,16:41:00,6
1082652,638558,16:43:00,16:43:00,7
1082652,638340,16:44:00,16:44:00,8
1082652,638330,16:45:00,16:45:00,9
1082652,638695,16:46:00,16:46:00,10
1082652,638355,16:48:00,16:48:00,11
1082652,638580,16:49:00,16:49:00,12
1082652,638254,16:51:00,16:51:00,13
1082652,638630,16:52:00,16:52:00,14
1082652,638365,16:54:00,16:54:00,15
1082652,638703,16:56:00,16:56:00,16
1082652,638182,16:57:00,16:57:00,17
1082652,638220,16:59:00,16:59:00,18
1082652,638529,17:00:00,17:00:00,19
1082652,638522,17:02:00,17:02:00,20
1082652,643612,17:03:00,17:03:00,21
1082652,643614,17:04:00,17:04:00,22
1082652,644270,17:05:00,17:05:00,23
1082655,638691,16:39:00,16:39:00,1
1082655,638357,16:41:00,16:41:00,2
1082655,638490,16:43:00,16:43:00,3
1082655,638620,16:45:00,16:45:00,4
1082655,638455,16:46:00,16:46:00,5
1082655,638614,16:48:00,16:48:00,6
1082655,638558,16:50:00,16:50:00,7
1082655,638340,16:51:00,16:51:00,8
1082655,638330,16:52:00,16:52:00,9
1082655,638695,16:53:00,16:53:00,10
1082655,638355,16:55:00,16:55:00,11
1082655,638580,16:56:00,16:56:00,12
1082655,638254,16:58:00,16:58:00,13
1082655,638630,16:59:00,16:59:00,14
1082655,638365,17:01:00,17:01:00,15
1082655,638703,17:03:00,17:03:00,16
1082655,638182,17:04:00,17:04:00,17
1082655,638220,17:06:00,17:06:00,18
1082655,638529,17:07:00,17:07:00,19
1082655,638522,17:09:00,17:09:00,20
1082655,643612,17:10:00,17:10:00,21
1082655,643614,17:11:00,17:11:00,22
1082655,644270,17:12:00,17:12:00,23
1082656,644270,17:18:00,17:18:00,1
1082656,643615,17:20:00,17:20:00,2
1082656,643613,17:21:00,17:21:00,3
1082656,643617,17:22:00,17:22:00,4
1082656,638528,17:23:00,17:23:00,5
1082656,638219,17:25:00,17:25:00,6
1082656,638181,17:26:00,17:26:00,7
1082656,638702,17:28:00,17:28:00,8
1082656,638366,17:29:00,17:29:00,9
1082656,638631,17:30:00,17:30:00,10
1082656,638255,17:31:00,17:31:00,11
1082656,638579,17:33:00,17:33:00,12
1082656,638356,17:34:00,17:34:00,13
1082656,638696,17:36:00,17:36:00,14
1082656,638331,17:37:00,17:37:00,15
1082656,638339,17:38:00,17:38:00,16
1082656,638559,17:40:00,17:40:00,17
1082656,638615,17:42:00,17:42:00,18
1082656,638454,17:44:00,17:44:00,19
1082656,638621,17:47:00,17:47:00,20
1082656,638489,17:49:00,17:49:00,21
1082656,638358,17:50:00,17:50:00,22
1082656,638692,17:51:00,17:51:00,23
1082657,638691,16:44:00,16:44:00,1
1082657,638357,16:46:00,16:46:00,2
1082657,638490,16:48:00,16:48:00,3
1082657,638620,16:50:00,16:50:00,4
1082657,638455,16:51:00,16:51:00,5
1082657,638614,16:53:00,16:53:00,6
1082657,638558,16:55:00,16:55:00,7
1082657,638340,16:56:00,16:56:00,8
1082657,638330,16:57:00,16:57:00,9
1082657,638695,16:58:00,16:58:00,10
1082657,638355,17:00:00,17:00:00,11
1082657,638580,17:01:00,17:01:00,12
1082657,638254,17:03:00,17:03:00,13
1082657,638630,17:04:00,17:04:00,14
1082657,638365,17:06:00,17:06:00,15
1082657,638703,17:08:00,17:08:00,16
1082657,638182,17:09:00,17:09:00,17
1082657,638220,17:11:00,17:11:00,18
1082657,638529,17:12:00,17:12:00,19
1082657,638522,17:14:00,17:14:00,20
1082657,643612,17:15:00,17:15:00,21
1082657,643614,17:16:00,17:16:00,22
1082657,644270,17:17:00,17:17:00,23
1082658,644270,17:23:00,17:23:00,1
1082658,643615,17:25:00,17:25:00,2
1082658,643613,17:26:00,17:26:00,3
1082658,643617,17:27:00,17:27:00,4
1082658,638528,17:28:00,17:28:00,5
1082658,638219,17:30:00,17:30:00,6
1082658,638181,17:31:00,17:31:00,7
1082658,638702,17:33:00,17:33:00,8
1082658,638366,17:34:00,17:34:00,9
1082658,638631,17:35:00,17:35:00,10
1082658,638255,17:36:00,17:36:00,11
1082658,638579,17:38:00,17:38:00,12
1082658,638356,17:39:00,17:39:00,13
1082658,638696,17:41:00,17:41:00,14
1082658,638331,17:42:00,17:42:00,15
1082658,638339,17:43:00,17:43:00,16
1082658,638559,17:45:00,17:45:00,17
1082658,638615,17:47:00,17:47:00,18
1082658,638454,17:49:00,17:49:00,19
1082658,638621,17:52:00,17:52:00,20
1082658,638489,17:54:00,17:54:00,21
1082658,638358,17:55:00,17:55:00,22
1082658,638692,17:56:00,17:56:00,23
1082659,638691,16:51:00,16:51:00,1
1082659,638357,16:53:00,16:53:00,2
1082659,638490,16:55:00,16:55:00,3
1082659,638620,16:57:00,16:57:00,4
1082659,638455,16:58:00,16:58:00,5
1082659,638614,17:00:00,17:00:00,6
1082659,638558,17:02:00,17:02:00,7
1082659,638340,17:03:00,17:03:00,8
1082659,638330,17:04:00,17:04:00,9
1082659,638695,17:05:00,17:05:00,10
1082659,638355,17:07:00,17:07:00,11
1082659,638580,17:08:00,17:08:00,12
1082659,638254,17:10:00,17:10:00,13
1082659,638630,17:11:00,17:11:00,14
1082659,638365,17:13:00,17:13:00,15
1082659,638703,17:15:00,17:15:00,16
1082659,638182,17:16:00,17:16:00,17
1082659,638220,17:18:00,17:18:00,18
1082659,638529,17:19:00,17:19:00,19
1082659,638522,17:21:00,17:21:00,20
1082659,643612,17:22:00,17:22:00,21
1082659,643614,17:23:00,17:23:00,22
1082659,644270,17:24:00,17:24:00,23
1082660,644270,17:30:00,17:30:00,1
1082660,643615,17:32:00,17:32:00,2
1082660,643613,17:33:00,17:33:00,3
1082660,643617,17:34:00,17:34:00,4
1082660,638528,17:35:00,17:35:00,5
1082660,638219,17:37:00,17:37:00,6
1082660,638181,17:38:00,17:38:00,7
1082660,638702,17:40:00,17:40:00,8
1082660,638366,17:41:00,17:41:00,9
1082660,638631,17:42:00,17:42:00,10
1082660,638255,17:43:00,17:43:00,11
1082660,638579,17:45:00,17:45:00,12
1082660,638356,17:46:00,17:46:00,13
1082660,638696,17:48:00,17:48:00,14
1082660,638331,17:49:00,17:49:00,15
1082660,638339,17:50:00,17:50:00,16
1082660,638559,17:52:00,17:52:00,17
1082660,638615,17:54:00,17:54:00,18
1082660,638454,17:56:00,17:56:00,19
1082660,638621,17:59:00,17:59:00,20
1082660,638489,18:01:00,18:01:00,21
1082660,638358,18:02:00,18:02:00,22
1082660,638692,18:03:00,18:03:00,23
1082661,644270,17:35:00,17:35:00,1
1082661,643615,17:37:00,17:37:00,2
1082661,643613,17:38:00,17:38:00,3
1082661,643617,17:39:00,17:39:00,4
1082661,638528,17:40:00,17:40:00,5
1082661,638219,17:42:00,17:42:00,6
1082661,638181,17:43:00,17:43:00,7
1082661,638702,17:45:00,17:45:00,8
1082661,638366,17:46:00,17:46:00,9
1082661,638631,17:47:00,17:47:00,10
1082661,638255,17:48:00,17:48:00,11
1082661,638579,17:50:00,17:50:00,12
1082661,638356,17:51:00,17:51:00,13
1082661,638696,17:53:00,17:53:00,14
1082661,638331,17:54:00,17:54:00,15
1082661,638339,17:55:00,17:55:00,16
1082661,638559,17:57:00,17:57:00,17
1082661,638615,17:59:00,17:59:00,18
1082661,638454,18:01:00,18:01:00,19
1082661,638621,18:04:00,18:04:00,20
1082661,638489,18:06:00,18:06:00,21
1082661,638358,18:07:00,18:07:00,22
1082661,638692,18:08:00,18:08:00,23
1082662,638691,16:56:00,16:56:00,1
1082662,638357,16:58:00,16:58:00,2
1082662,638490,17:00:00,17:00:00,3
1082662,638620,17:02:00,17:02:00,4
1082662,638455,17:03:00,17:03:00,5
1082662,638614,17:05:00,17:05:00,6
1082662,638558,17:07:00,17:07:00,7
1082662,638340,17:08:00,17:08:00,8
1082662,638330,17:09:00,17:09:00,9
1082662,638695,17:10:00,17:10:00,10
1082662,638355,17:12:00,17:12:00,11
1082662,638580,17:13:00,17:13:00,12
1082662,638254,17:15:00,17:15:00,13
1082662,638630,17:16:00,17:16:00,14
1082662,638365,17:18:00,17:18:00,15
1082662,638703,17:20:00,17:20:00,16
1082662,638182,17:21:00,17:21:00,17
1082662,638220,17:23:00,17:23:00,18
1082662,638529,17:24:00,17:24:00,19
1082662,638522,17:26:00,17:26:00,20
1082662,643612,17:27:00,17:27:00,21
1082662,643614,17:28:00,17:28:00,22
1082662,644270,17:29:00,17:29:00,23
1082663,644270,17:42:00,17:42:00,1
1082663,643615,17:44:00,17:44:00,2
1082663,643613,17:45:00,17:45:00,3
1082663,643617,17:46:00,17:46:00,4
1082663,638528,17:47:00,17:47:00,5
1082663,638219,17:49:00,17:49:00,6
1082663,638181,17:50:00,17:50:00,7
1082663,638702,17:52:00,17:52:00,8
1082663,638366,17:53:00,17:53:00,9
1082663,638631,17:54:00,17:54:00,10
1082663,638255,17:55:00,17:55:00,11
1082663,638579,17:57:00,17:57:00,12
